"datetime","count"
2012-06-28 09:00:00,320.006653612938
2012-06-28 10:00:00,349.707331837747
2012-06-28 11:00:00,417.195989657724
2012-06-28 12:00:00,444.028878081771
2012-06-28 13:00:00,450.28052571522
2012-06-28 14:00:00,453.157671362637
2012-06-28 15:00:00,453.167027209293
2012-06-28 16:00:00,465.154254444264
2012-06-28 17:00:00,468.031400091681
2012-06-28 18:00:00,453.19509474926
2012-06-28 19:00:00,432.623209805317
2012-06-28 20:00:00,414.919114662134
2012-06-28 21:00:00,335.978009332424
2012-06-28 22:00:00,344.590734581364
2012-06-28 23:00:00,349.828957844272
2012-06-29 00:00:00,349.838313690928
2012-06-29 01:00:00,341.2443001353
2012-06-29 02:00:00,314.936835589833
2012-06-29 03:00:00,314.946191436489
2012-06-29 04:00:00,288.638726891023
2012-06-29 05:00:00,300.119241940724
2012-06-29 06:00:00,300.12859778738
2012-06-29 07:00:00,300.137953634036
2012-06-29 08:00:00,329.838631858845
2012-06-29 09:00:00,336.090279492293
2012-06-29 10:00:00,425.680314658679
2012-06-29 11:00:00,417.086301103051
2012-06-29 12:00:00,429.073528338023
2012-06-29 13:00:00,441.060755572994
2012-06-29 14:00:00,453.047982807965
2012-06-29 15:00:00,453.057338654621
2012-06-29 16:00:00,453.066694501277
2012-06-29 17:00:00,465.053921736248
2012-06-29 18:00:00,467.424355198395
2012-06-29 19:00:00,402.822198872491
2012-06-29 20:00:00,423.412795509746
2012-06-29 21:00:00,373.149588187649
2012-06-29 22:00:00,331.996462453106
2012-06-29 23:00:00,332.005818299762
2012-06-30 00:00:00,201.272013245488
2012-06-30 01:00:00,201.281369092144
2012-06-30 02:00:00,201.2907249388
2012-06-30 03:00:00,201.300080785455
2012-06-30 04:00:00,180.728195841512
2012-06-30 05:00:00,201.318792478767
2012-06-30 06:00:00,201.328148325423
2012-06-30 07:00:00,201.337504172079
2012-06-30 08:00:00,201.346860018734
2012-06-30 09:00:00,201.35621586539
2012-06-30 10:00:00,445.472671398477
2012-06-30 11:00:00,445.482027245133
2012-06-30 12:00:00,445.491383091789
2012-06-30 13:00:00,445.500738938444
2012-06-30 14:00:00,445.5100947851
2012-06-30 15:00:00,445.519450631756
2012-06-30 16:00:00,454.638888065966
2012-06-30 17:00:00,439.802582723545
2012-06-30 18:00:00,431.208569167917
2012-06-30 19:00:00,392.923233234135
2012-06-30 20:00:00,363.747978887907
2012-06-30 21:00:00,363.757334734563
2012-06-30 22:00:00,322.60420900002
2012-06-30 23:00:00,322.613564846676
2012-07-20 00:00:00,212.00511142705
2012-07-20 01:00:00,212.014467273706
2012-07-20 02:00:00,212.023823120362
2012-07-20 03:00:00,212.033178967017
2012-07-20 04:00:00,212.042534813673
2012-07-20 05:00:00,212.051890660329
2012-07-20 06:00:00,212.061246506985
2012-07-20 07:00:00,212.070602353641
2012-07-20 08:00:00,235.528988791657
2012-07-20 09:00:00,253.251795628151
2012-07-20 10:00:00,253.261151474807
2012-07-20 11:00:00,273.851748112062
2012-07-20 12:00:00,235.56641217828
2012-07-20 13:00:00,235.575768024936
2012-07-20 14:00:00,238.959625857623
2012-07-20 15:00:00,238.968981704279
2012-07-20 16:00:00,235.603835564903
2012-07-20 17:00:00,212.164160820198
2012-07-20 18:00:00,243.719204475229
2012-07-20 19:00:00,223.147319531285
2012-07-20 20:00:00,223.156675377941
2012-07-20 21:00:00,216.923739437804
2012-07-20 22:00:00,216.933095284459
2012-07-20 23:00:00,216.942451131115
2012-07-21 00:00:00,216.951806977771
2012-07-21 01:00:00,216.961162824427
2012-07-21 02:00:00,196.389277880483
2012-07-21 03:00:00,196.398633727139
2012-07-21 04:00:00,190.165697787002
2012-07-21 05:00:00,190.175053633658
2012-07-21 06:00:00,190.184409480314
2012-07-21 07:00:00,190.193765326969
2012-07-21 08:00:00,204.542070177431
2012-07-21 09:00:00,204.551426024088
2012-07-21 10:00:00,190.221832866936
2012-07-21 11:00:00,210.812429504192
2012-07-21 12:00:00,210.821785350847
2012-07-21 13:00:00,210.831141197504
2012-07-21 14:00:00,196.501548040352
2012-07-21 15:00:00,196.510903887008
2012-07-21 16:00:00,196.520259733664
2012-07-21 17:00:00,196.52961558032
2012-07-21 18:00:00,196.538971426976
2012-07-21 19:00:00,196.548327273631
2012-07-21 20:00:00,196.557683120287
2012-07-21 21:00:00,196.567038966943
2012-07-21 22:00:00,196.576394813598
2012-07-21 23:00:00,196.585750660255
2012-07-22 00:00:00,196.59510650691
2012-07-22 01:00:00,196.604462353566
2012-07-22 02:00:00,196.613818200222
2012-07-22 03:00:00,196.623174046877
2012-07-22 04:00:00,196.632529893533
2012-07-22 05:00:00,196.641885740189
2012-07-22 06:00:00,217.232482377444
2012-07-22 07:00:00,217.2418382241
2012-07-22 08:00:00,237.832434861355
2012-07-22 09:00:00,269.894190701656
2012-07-22 10:00:00,255.564597544505
2012-07-22 11:00:00,255.573953391161
2012-07-22 12:00:00,279.539052014447
2012-07-22 13:00:00,293.88735686491
2012-07-22 14:00:00,297.271214697597
2012-07-22 15:00:00,297.280570544252
2012-07-22 16:00:00,303.532218177701
2012-07-22 17:00:00,303.541574024357
2012-07-22 18:00:00,303.550929871013
2012-07-22 19:00:00,285.84683472783
2012-07-22 20:00:00,268.142739584648
2012-07-22 21:00:00,253.813146427497
2012-07-22 22:00:00,268.161451277959
2012-07-22 23:00:00,247.589566334016
2012-07-23 00:00:00,212.678732386266
2012-07-23 01:00:00,212.688088232921
2012-07-23 02:00:00,198.358495075771
2012-07-23 03:00:00,198.367850922426
2012-07-23 04:00:00,198.377206769082
2012-07-23 05:00:00,198.386562615738
2012-07-23 06:00:00,218.977159252993
2012-07-23 07:00:00,239.567755890248
2012-07-23 08:00:00,260.158352527503
2012-07-23 09:00:00,280.748949164759
2012-07-23 10:00:00,327.656366194136
2012-07-23 11:00:00,362.585911835198
2012-07-23 12:00:00,362.595267681853
2012-07-23 13:00:00,362.604623528509
2012-07-23 14:00:00,336.297158983043
2012-07-23 15:00:00,354.019965819536
2012-07-23 16:00:00,368.874982855269
2012-07-23 17:00:00,368.884338701925
2012-07-23 18:00:00,386.100433353149
2012-07-23 19:00:00,362.660758608444
2012-07-23 20:00:00,321.5076328739
2012-07-23 21:00:00,321.516988720556
2012-07-23 22:00:00,315.284052780419
2012-07-23 23:00:00,297.579957637237
2012-07-24 00:00:00,268.404703291009
2012-07-24 01:00:00,247.832818347066
2012-07-24 02:00:00,230.128723203884
2012-07-24 03:00:00,230.138079050539
2012-07-24 04:00:00,230.147434897195
2012-07-24 05:00:00,230.156790743851
2012-07-24 06:00:00,230.166146590507
2012-07-24 07:00:00,268.4701942176
2012-07-24 08:00:00,292.435292840886
2012-07-24 09:00:00,372.408534234449
2012-07-24 10:00:00,357.572228892027
2012-07-24 11:00:00,372.42724592776
2012-07-24 12:00:00,357.590940585339
2012-07-24 13:00:00,372.445957621071
2012-07-24 14:00:00,372.455313467727
2012-07-24 15:00:00,377.693536730636
2012-07-24 16:00:00,354.253861985931
2012-07-24 17:00:00,362.86658723487
2012-07-24 18:00:00,321.713461500327
2012-07-24 19:00:00,321.722817346983
2012-07-24 20:00:00,304.018722203801
2012-07-24 21:00:00,304.028078050457
2012-07-24 22:00:00,304.037433897112
2012-07-24 23:00:00,326.989108149859
2012-07-25 00:00:00,320.756172209722
2012-07-25 01:00:00,314.523236269585
2012-07-25 02:00:00,299.686930927164
2012-07-25 03:00:00,281.982835783981
2012-07-25 04:00:00,275.749899843845
2012-07-25 05:00:00,275.7592556905
2012-07-25 06:00:00,275.768611537156
2012-07-25 07:00:00,325.037106182025
2012-07-25 08:00:00,360.473364008356
2012-07-25 09:00:00,381.063960645612
2012-07-25 10:00:00,387.31560827906
2012-07-25 11:00:00,405.038415115554
2012-07-25 12:00:00,405.04777096221
2012-07-25 13:00:00,417.034998197181
2012-07-25 14:00:00,429.022225432152
2012-07-25 15:00:00,417.053709890492
2012-07-25 16:00:00,429.040937125464
2012-07-25 17:00:00,423.314713370597
2012-07-25 18:00:00,434.795228420298
2012-07-25 19:00:00,405.1132618888
2012-07-25 20:00:00,378.805797343334
2012-07-25 21:00:00,358.23391239939
2012-07-25 22:00:00,314.719709049356
2012-07-25 23:00:00,311.354562909981
2012-07-26 00:00:00,282.179308563753
2012-07-26 01:00:00,282.188664410408
2012-07-26 02:00:00,270.726861054019
2012-07-26 03:00:00,270.736216900675
2012-07-26 04:00:00,256.406623743524
2012-07-26 05:00:00,256.41597959018
2012-07-26 06:00:00,244.95417623379
2012-07-26 07:00:00,268.919274857077
2012-07-26 08:00:00,268.928630703732
2012-07-26 09:00:00,286.651437540227
2012-07-26 10:00:00,292.903085173675
2012-07-26 11:00:00,323.110475583754
2012-07-26 12:00:00,364.282313011609
2012-07-26 13:00:00,379.137330047341
2012-07-26 14:00:00,408.838008272151
2012-07-26 15:00:00,429.428604909406
2012-07-26 16:00:00,447.1514117459
2012-07-26 17:00:00,414.60165541364
2012-07-26 18:00:00,435.192252050895
2012-07-26 19:00:00,414.620367106952
2012-07-26 20:00:00,387.806190376215
2012-07-26 21:00:00,371.956460663255
2012-07-26 22:00:00,371.96581650991
2012-07-26 23:00:00,286.782419393407
2012-07-27 00:00:00,286.791775240063
2012-07-27 01:00:00,286.801131086719
2012-07-27 02:00:00,254.75808693973
2012-07-27 03:00:00,269.106391790192
2012-07-27 04:00:00,254.776798633041
2012-07-27 05:00:00,240.44720547589
2012-07-27 06:00:00,254.795510326353
2012-07-27 07:00:00,286.857266166653
2012-07-27 08:00:00,310.82236478994
2012-07-27 09:00:00,378.311022609917
2012-07-27 10:00:00,390.298249844888
2012-07-27 11:00:00,390.307605691543
2012-07-27 12:00:00,384.581381936677
2012-07-27 13:00:00,390.326317384855
2012-07-27 14:00:00,396.577965018304
2012-07-27 15:00:00,413.794059669527
2012-07-27 16:00:00,390.354384924822
2012-07-27 17:00:00,413.812771362839
2012-07-27 18:00:00,386.998594632102
2012-07-27 19:00:00,369.80121167419
2012-07-27 20:00:00,337.251455341931
2012-07-27 21:00:00,337.260811188587
2012-07-27 22:00:00,337.270167035243
2012-07-27 23:00:00,310.962702489776
2012-07-28 00:00:00,316.200925752685
2012-07-28 01:00:00,287.025671406457
2012-07-28 02:00:00,287.035027253113
2012-07-28 03:00:00,287.044383099769
2012-07-28 04:00:00,255.00133895278
2012-07-28 05:00:00,248.768403012643
2012-07-28 06:00:00,280.830158852943
2012-07-28 07:00:00,287.081806486392
2012-07-28 08:00:00,304.804613322885
2012-07-28 09:00:00,337.373081348456
2012-07-28 10:00:00,369.941549374027
2012-07-28 11:00:00,413.474464417372
2012-07-28 12:00:00,407.748240662506
2012-07-28 13:00:00,413.999888295954
2012-07-28 14:00:00,419.744823744133
2012-07-28 15:00:00,446.07099998291
2012-07-28 16:00:00,419.763535437444
2012-07-28 17:00:00,387.213779105185
2012-07-28 18:00:00,395.826504354125
2012-07-28 19:00:00,237.428225662778
2012-07-28 20:00:00,231.195289722641
2012-07-28 21:00:00,245.543594573104
2012-07-28 22:00:00,245.552950419759
2012-07-28 23:00:00,231.223357262608
2012-07-29 00:00:00,214.025974304696
2012-07-29 01:00:00,231.24206895592
2012-07-29 02:00:00,257.061533009428
2012-07-29 03:00:00,271.40983785989
2012-07-29 04:00:00,265.176901919753
2012-07-29 05:00:00,233.133857772764
2012-07-29 06:00:00,253.724454410019
2012-07-29 07:00:00,271.447261246513
2012-07-29 08:00:00,295.4123598698
2012-07-29 09:00:00,310.267376905533
2012-07-29 10:00:00,316.519024538981
2012-07-29 11:00:00,342.845200777758
2012-07-29 12:00:00,342.854556624414
2012-07-29 13:00:00,372.555234849224
2012-07-29 14:00:00,381.167960098164
2012-07-29 15:00:00,389.780685347103
2012-07-29 16:00:00,389.790041193759
2012-07-29 17:00:00,401.77726842873
2012-07-29 18:00:00,395.544332488593
2012-07-29 19:00:00,342.920047551005
2012-07-29 20:00:00,305.141423802493
2012-07-29 21:00:00,287.437328659311
2012-07-29 22:00:00,281.204392719174
2012-07-29 23:00:00,281.21374856583
2012-07-30 00:00:00,269.75194520944
2012-07-30 01:00:00,269.761301056096
2012-07-30 02:00:00,263.528365115959
2012-07-30 03:00:00,231.48532096897
2012-07-30 04:00:00,231.494676815626
2012-07-30 05:00:00,231.504032662282
2012-07-30 06:00:00,231.513388508937
2012-07-30 07:00:00,255.478487132224
2012-07-30 08:00:00,276.069083769479
2012-07-30 09:00:00,293.791890605973
2012-07-30 10:00:00,305.272405655674
2012-07-30 11:00:00,349.31203288429
2012-07-30 12:00:00,334.475727541869
2012-07-30 13:00:00,372.779775168962
2012-07-30 14:00:00,372.789131015618
2012-07-30 15:00:00,372.798486862274
2012-07-30 16:00:00,372.807842708929
2012-07-30 17:00:00,343.125876177432
2012-07-30 18:00:00,334.531862621803
2012-07-30 19:00:00,370.474832633406
2012-07-30 20:00:00,287.652513132394
2012-07-30 21:00:00,287.661868979049
2012-07-30 22:00:00,269.957773835867
2012-07-30 23:00:00,269.967129682523
2012-07-31 00:00:00,249.395244738579
2012-07-31 01:00:00,231.691149595397
2012-07-31 02:00:00,231.700505442053
2012-07-31 03:00:00,231.709861288709
2012-07-31 04:00:00,231.719217135364
2012-07-31 05:00:00,231.72857298202
2012-07-31 06:00:00,208.288898237315
2012-07-31 07:00:00,237.989576462125
2012-07-31 08:00:00,255.712383298618
2012-07-31 09:00:00,287.774139138918
2012-07-31 10:00:00,299.25465418862
2012-07-31 11:00:00,334.690912014951
2012-07-31 12:00:00,381.598329044329
2012-07-31 13:00:00,355.797576684133
2012-07-31 14:00:00,355.806932530789
2012-07-31 15:00:00,323.257176198529
2012-07-31 16:00:00,334.73769124823
2012-07-31 17:00:00,358.196077686247
2012-07-31 18:00:00,343.359772343826
2012-07-31 19:00:00,317.05230779836
2012-07-31 20:00:00,281.634761665339
2012-07-31 21:00:00,249.59171751835
2012-07-31 22:00:00,263.940022368813
2012-07-31 23:00:00,231.896978221824
2012-08-20 00:00:00,217.445724783132
2012-08-20 01:00:00,217.455080629788
2012-08-20 02:00:00,217.464436476444
2012-08-20 03:00:00,203.134843319293
2012-08-20 04:00:00,217.483148169755
2012-08-20 05:00:00,217.492504016411
2012-08-20 06:00:00,231.840808866873
2012-08-20 07:00:00,238.092456500322
2012-08-20 08:00:00,252.440761350784
2012-08-20 09:00:00,270.163568187278
2012-08-20 10:00:00,270.172924033934
2012-08-20 11:00:00,287.895730870428
2012-08-20 12:00:00,299.376245920129
2012-08-20 13:00:00,320.473554742654
2012-08-20 14:00:00,338.196361579148
2012-08-20 15:00:00,338.205717425804
2012-08-20 16:00:00,338.215073272459
2012-08-20 17:00:00,320.510978129277
2012-08-20 18:00:00,238.195370813535
2012-08-20 19:00:00,238.204726660191
2012-08-20 20:00:00,223.87513350304
2012-08-20 21:00:00,217.642197562903
2012-08-20 22:00:00,217.651553409559
2012-08-20 23:00:00,217.660909256215
2012-08-21 00:00:00,217.670265102871
2012-08-21 01:00:00,217.679620949526
2012-08-21 02:00:00,197.107736005583
2012-08-21 03:00:00,190.874800065446
2012-08-21 04:00:00,190.884155912101
2012-08-21 05:00:00,205.232460762564
2012-08-21 06:00:00,205.24181660922
2012-08-21 07:00:00,232.074705033268
2012-08-21 08:00:00,232.084060879923
2012-08-21 09:00:00,270.388108507017
2012-08-21 10:00:00,299.582074546556
2012-08-21 11:00:00,332.150542572126
2012-08-21 12:00:00,364.212298412427
2012-08-21 13:00:00,384.802895049682
2012-08-21 14:00:00,399.657912085415
2012-08-21 15:00:00,399.66726793207
2012-08-21 16:00:00,399.676623778726
2012-08-21 17:00:00,353.29463062793
2012-08-21 18:00:00,338.458325285509
2012-08-21 19:00:00,252.768215983736
2012-08-21 20:00:00,259.019863617185
2012-08-21 21:00:00,259.02921946384
2012-08-21 22:00:00,244.69962630669
2012-08-21 23:00:00,224.127741362746
2012-08-22 00:00:00,224.137097209402
2012-08-22 01:00:00,238.485402059864
2012-08-22 02:00:00,238.49475790652
2012-08-22 03:00:00,238.504113753176
2012-08-22 04:00:00,211.689937022439
2012-08-22 05:00:00,232.280533659695
2012-08-22 06:00:00,252.87113029695
2012-08-22 07:00:00,238.541537139799
2012-08-22 08:00:00,259.132133777054
2012-08-22 09:00:00,294.568391603386
2012-08-22 10:00:00,312.29119843988
2012-08-22 11:00:00,327.146215475612
2012-08-22 12:00:00,353.47239171439
2012-08-22 13:00:00,368.327408750122
2012-08-22 14:00:00,376.940133999062
2012-08-22 15:00:00,368.346120443434
2012-08-22 16:00:00,342.038655897968
2012-08-22 17:00:00,342.048011744624
2012-08-22 18:00:00,299.88146163954
2012-08-22 19:00:00,262.609550076299
2012-08-22 20:00:00,259.244403936923
2012-08-22 21:00:00,259.253759783579
2012-08-22 22:00:00,259.263115630235
2012-08-22 23:00:00,230.594573469277
2012-08-23 00:00:00,244.94287831974
2012-08-23 01:00:00,224.370993375796
2012-08-23 02:00:00,224.380349222452
2012-08-23 03:00:00,224.389705069108
2012-08-23 04:00:00,224.399060915763
2012-08-23 05:00:00,224.408416762419
2012-08-23 06:00:00,203.836531818475
2012-08-23 07:00:00,224.427128455731
2012-08-23 08:00:00,262.731176082824
2012-08-23 09:00:00,286.69627470611
2012-08-23 10:00:00,333.603691735488
2012-08-23 11:00:00,368.533237376549
2012-08-23 12:00:00,403.462783017611
2012-08-23 13:00:00,415.956722437852
2012-08-23 14:00:00,380.539176304832
2012-08-23 15:00:00,380.548532151488
2012-08-23 16:00:00,368.580016609828
2012-08-23 17:00:00,377.192741858768
2012-08-23 18:00:00,362.356436516347
2012-08-23 19:00:00,347.520131173926
2012-08-23 20:00:00,312.609297226176
2012-08-23 21:00:00,312.618653072831
2012-08-23 22:00:00,306.385717132695
2012-08-23 23:00:00,277.210462786467
2012-08-24 00:00:00,277.219818633123
2012-08-24 01:00:00,259.51572348994
2012-08-24 02:00:00,277.238530326434
2012-08-24 03:00:00,259.534435183252
2012-08-24 04:00:00,259.543791029908
2012-08-24 05:00:00,245.214197872757
2012-08-24 06:00:00,224.642312928813
2012-08-24 07:00:00,245.232909566069
2012-08-24 08:00:00,262.955716402562
2012-08-24 09:00:00,327.576584421777
2012-08-24 10:00:00,368.748421849632
2012-08-24 11:00:00,368.757777696288
2012-08-24 12:00:00,377.370502945228
2012-08-24 13:00:00,401.335601568514
2012-08-24 14:00:00,389.367086026854
2012-08-24 15:00:00,368.795201082911
2012-08-24 16:00:00,368.804556929567
2012-08-24 17:00:00,353.968251587146
2012-08-24 18:00:00,316.189627838634
2012-08-24 19:00:00,327.670142888335
2012-08-24 20:00:00,301.362678342869
2012-08-24 21:00:00,312.84319339257
2012-08-24 22:00:00,312.852549239226
2012-08-24 23:00:00,283.677294892998
2012-08-25 00:00:00,312.871260932538
2012-08-25 01:00:00,283.69600658631
2012-08-25 02:00:00,263.124121642366
2012-08-25 03:00:00,277.472426492829
2012-08-25 04:00:00,277.481782339484
2012-08-25 05:00:00,259.777687196302
2012-08-25 06:00:00,245.448094039151
2012-08-25 07:00:00,245.457449885807
2012-08-25 08:00:00,263.180256722301
2012-08-25 09:00:00,283.770853359556
2012-08-25 10:00:00,301.49366019605
2012-08-25 11:00:00,316.348677231782
2012-08-25 12:00:00,339.300351484529
2012-08-25 13:00:00,347.913076733468
2012-08-25 14:00:00,289.046500009087
2012-08-25 15:00:00,259.87124566286
2012-08-25 16:00:00,263.255103495547
2012-08-25 17:00:00,263.264459342203
2012-08-25 18:00:00,277.612764192665
2012-08-25 19:00:00,245.569720045676
2012-08-25 20:00:00,224.997835101733
2012-08-25 21:00:00,225.007190948388
2012-08-25 22:00:00,225.016546795044
2012-08-25 23:00:00,225.0259026417
2012-08-26 00:00:00,214.070811470581
2012-08-26 01:00:00,214.080167317236
2012-08-26 02:00:00,214.089523163892
2012-08-26 03:00:00,214.098879010548
2012-08-26 04:00:00,214.108234857203
2012-08-26 05:00:00,214.117590703859
2012-08-26 06:00:00,210.752444564484
2012-08-26 07:00:00,214.136302397171
2012-08-26 08:00:00,255.308139825025
2012-08-26 09:00:00,255.317495671681
2012-08-26 10:00:00,311.334994288613
2012-08-26 11:00:00,311.344350135268
2012-08-26 12:00:00,282.169095789041
2012-08-26 13:00:00,251.980417072273
2012-08-26 14:00:00,214.201793323761
2012-08-26 15:00:00,214.211149170417
2012-08-26 16:00:00,214.220505017073
2012-08-26 17:00:00,214.229860863729
2012-08-26 18:00:00,214.239216710384
2012-08-26 19:00:00,214.24857255704
2012-08-26 20:00:00,214.257928403696
2012-08-26 21:00:00,231.474023054919
2012-08-26 22:00:00,210.902138110976
2012-08-26 23:00:00,225.250442961438
2012-08-27 00:00:00,225.259798808094
2012-08-27 01:00:00,210.930205650943
2012-08-27 02:00:00,210.939561497599
2012-08-27 03:00:00,210.948917344255
2012-08-27 04:00:00,225.297222194717
2012-08-27 05:00:00,210.967629037567
2012-08-27 06:00:00,210.976984884222
2012-08-27 07:00:00,237.80987330827
2012-08-27 08:00:00,237.819229154926
2012-08-27 09:00:00,237.828585001581
2012-08-27 10:00:00,282.374924415468
2012-08-27 11:00:00,311.568890455007
2012-08-27 12:00:00,329.2916972915
2012-08-27 13:00:00,343.640002141963
2012-08-27 14:00:00,379.076259968295
2012-08-27 15:00:00,361.878877010383
2012-08-27 16:00:00,361.888232857038
2012-08-27 17:00:00,387.707696910546
2012-08-27 18:00:00,364.268022165841
2012-08-27 19:00:00,300.172578025207
2012-08-27 20:00:00,300.181933871863
2012-08-27 21:00:00,282.477838728681
2012-08-27 22:00:00,247.567004780931
2012-08-27 23:00:00,247.576360627587
2012-08-28 00:00:00,247.585716474242
2012-08-28 01:00:00,227.013831530299
2012-08-28 02:00:00,244.229926181522
2012-08-28 03:00:00,220.790251436818
2012-08-28 04:00:00,238.006346088041
2012-08-28 05:00:00,238.015701934697
2012-08-28 06:00:00,220.818318976785
2012-08-28 07:00:00,238.034413628008
2012-08-28 08:00:00,232.308189873142
2012-08-28 09:00:00,262.008868097951
2012-08-28 10:00:00,323.255234131135
2012-08-28 11:00:00,355.823702156705
2012-08-28 12:00:00,379.282088594721
2012-08-28 13:00:00,402.740475032738
2012-08-28 14:00:00,423.331071669993
2012-08-28 15:00:00,428.569294932902
2012-08-28 16:00:00,431.446440580319
2012-08-28 17:00:00,419.477925038659
2012-08-28 18:00:00,398.906040094715
2012-08-28 19:00:00,372.091863363979
2012-08-28 20:00:00,357.255558021558
2012-08-28 21:00:00,357.264913868214
2012-08-28 22:00:00,333.825239123509
2012-08-28 23:00:00,318.988933781088
2012-08-29 00:00:00,278.342520231815
2012-08-29 01:00:00,272.109584291678
2012-08-29 02:00:00,254.405489148496
2012-08-29 03:00:00,254.414844995152
2012-08-29 04:00:00,248.181909055015
2012-08-29 05:00:00,248.19126490167
2012-08-29 06:00:00,248.200620748326
2012-08-29 07:00:00,283.636878574658
2012-08-29 08:00:00,301.359685411152
2012-08-29 09:00:00,342.531522839006
2012-08-29 10:00:00,357.386539874739
2012-08-29 11:00:00,365.999265123679
2012-08-29 12:00:00,392.832153547726
2012-08-29 13:00:00,380.863638006067
2012-08-29 14:00:00,392.850865241038
2012-08-29 15:00:00,392.860221087694
2012-08-29 16:00:00,401.472946336634
2012-08-29 17:00:00,413.460173571605
2012-08-29 18:00:00,380.910417239346
2012-08-29 19:00:00,334.02171190328
2012-08-29 20:00:00,319.185406560859
2012-08-29 21:00:00,321.555840023006
2012-08-29 22:00:00,321.565195869662
2012-08-29 23:00:00,312.971182314034
2012-08-30 00:00:00,272.324768764761
2012-08-30 01:00:00,283.805283814462
2012-08-30 02:00:00,254.630029468234
2012-08-30 03:00:00,254.63938531489
2012-08-30 04:00:00,254.648741161546
2012-08-30 05:00:00,254.658097008201
2012-08-30 06:00:00,219.747263060451
2012-08-30 07:00:00,260.919100488306
2012-08-30 08:00:00,290.113066527845
2012-08-30 09:00:00,322.681534553416
2012-08-30 10:00:00,340.40434138991
2012-08-30 11:00:00,393.047338020809
2012-08-30 12:00:00,378.717744863658
2012-08-30 13:00:00,370.12373130803
2012-08-30 14:00:00,370.133087154686
2012-08-30 15:00:00,388.36260617645
2012-08-30 16:00:00,396.97533142539
2012-08-30 17:00:00,429.03708726569
2012-08-30 18:00:00,411.332992122508
2012-08-30 19:00:00,370.179866387965
2012-08-30 20:00:00,335.269032440215
2012-08-30 21:00:00,306.093778093987
2012-08-30 22:00:00,288.389682950805
2012-08-30 23:00:00,276.927879594415
2012-08-31 00:00:00,244.884835447426
2012-08-31 01:00:00,244.894191294082
2012-08-31 02:00:00,221.454516549377
2012-08-31 03:00:00,221.463872396033
2012-08-31 04:00:00,215.230936455896
2012-08-31 05:00:00,215.240292302551
2012-08-31 06:00:00,215.249648149207
2012-08-31 07:00:00,215.259003995863
2012-08-31 08:00:00,277.012082214317
2012-08-31 09:00:00,300.977180837604
2012-08-31 10:00:00,330.171146877143
2012-08-31 11:00:00,458.896814883647
2012-08-31 12:00:00,464.641750331826
2012-08-31 13:00:00,468.025608164513
2012-08-31 14:00:00,480.012835399484
2012-08-31 15:00:00,474.286611644617
2012-08-31 16:00:00,474.295967491273
2012-08-31 17:00:00,453.724082547329
2012-08-31 18:00:00,436.019987404147
2012-08-31 19:00:00,380.021200480527
2012-08-31 20:00:00,380.030556327183
2012-08-31 21:00:00,341.745220393401
2012-08-31 22:00:00,341.754576240057
2012-08-31 23:00:00,324.050481096875
2012-09-20 00:00:00,250.550811776287
2012-09-20 01:00:00,212.265475842505
2012-09-20 02:00:00,212.274831689161
2012-09-20 03:00:00,191.702946745218
2012-09-20 04:00:00,191.712302591873
2012-09-20 05:00:00,191.721658438529
2012-09-20 06:00:00,191.731014285185
2012-09-20 07:00:00,183.643712914827
2012-09-20 08:00:00,236.286709545727
2012-09-20 09:00:00,277.965259158851
2012-09-20 10:00:00,304.291435397629
2012-09-20 11:00:00,345.463272825484
2012-09-20 12:00:00,345.472628672139
2012-09-20 13:00:00,348.856486504827
2012-09-20 14:00:00,340.262472949198
2012-09-20 15:00:00,346.514120582647
2012-09-20 16:00:00,340.28118464251
2012-09-20 17:00:00,331.687171086881
2012-09-20 18:00:00,302.005204555384
2012-09-20 19:00:00,284.301109412202
2012-09-20 20:00:00,266.59701426902
2012-09-20 21:00:00,266.606370115675
2012-09-20 22:00:00,234.563325968686
2012-09-20 23:00:00,248.911630819149
2012-09-21 00:00:00,248.920986665804
2012-09-21 01:00:00,231.216891522622
2012-09-21 02:00:00,231.226247369278
2012-09-21 03:00:00,210.654362425335
2012-09-21 04:00:00,210.66371827199
2012-09-21 05:00:00,196.334125114839
2012-09-21 06:00:00,210.682429965302
2012-09-21 07:00:00,216.93407759875
2012-09-21 08:00:00,234.656884435244
2012-09-21 09:00:00,261.489772859292
2012-09-21 10:00:00,294.058240884863
2012-09-21 11:00:00,318.023339508149
2012-09-21 12:00:00,324.274987141597
2012-09-21 13:00:00,339.13000417733
2012-09-21 14:00:00,339.139360023986
2012-09-21 15:00:00,339.148715870642
2012-09-21 16:00:00,339.158071717297
2012-09-21 17:00:00,324.321766374876
2012-09-21 18:00:00,306.617671231694
2012-09-21 19:00:00,288.913576088512
2012-09-21 20:00:00,271.20948094533
2012-09-21 21:00:00,253.505385802147
2012-09-21 22:00:00,253.514741648803
2012-09-21 23:00:00,253.524097495459
2012-09-22 00:00:00,253.533453342114
2012-09-22 01:00:00,218.622619394364
2012-09-22 02:00:00,198.050734450421
2012-09-22 03:00:00,212.399039300883
2012-09-22 04:00:00,212.408395147539
2012-09-22 05:00:00,212.417750994194
2012-09-22 06:00:00,212.42710684085
2012-09-22 07:00:00,233.017703478105
2012-09-22 08:00:00,253.608300115361
2012-09-22 09:00:00,277.573398738647
2012-09-22 10:00:00,295.296205575141
2012-09-22 11:00:00,327.864673600712
